FIPS,State_Name,food_insecure_rate_2009,food_insecure_rate_2010,food_insecure_rate_2011,food_insecure_rate_2012,food_insecure_rate_2013,food_insecure_rate_2014,food_insecure_rate_2015,food_insecure_rate_2016,food_insecure_rate_2017,food_insecure_rate_2018,food_insecure_rate_2019,food_insecure_rate_2020,number_of_food_insecure_people_2009,number_of_food_insecure_people_2010  ,number_of_food_insecure_people_2011,number_of_food_insecure_people_2012 ,number_of_food_insecure_people_2013 ,number_of_food_insecure_people_2014 ,number_of_food_insecure_people_2015,number_of_food_insecure_people_2016 ,number_of_food_insecure_people_2017,number_of_food_insecure_people_2018,number_of_food_insecure_people_2019,number_of_food_insecure_people_2020,food_insecure_rate_children_2009,food_insecure_rate_children_2010,food_insecure_rate_children_2011,food_insecure_rate_children_2012,food_insecure_rate_children_2013,food_insecure_rate_children_2014,food_insecure_rate_children_2015,food_insecure_rate_children_2016,food_insecure_rate_children_2017,food_insecure_rate_children_2018,food_insecure_rate_children_2019,food_insecure_rate_children_2020, number_of_food_insecure_children_2009 ,number_of_food_insecure_children_2010 ,number_of_food_insecure_children_2011,number_of_food_insecure_children_2012,number_of_food_insecure_children_2013,number_of_food_insecure_children_2014,number_of_food_insecure_children_2015,number_of_food_insecure_children_2016,number_of_food_insecure_children_2017,number_of_food_insecure_children_2018,number_of_food_insecure_children_2019,number_of_food_insecure_children_2020,cost_per_meal_2009,cost_per_meal_2010,cost_per_meal_2011,cost_per_meal_2012,cost_per_meal_2013,cost_per_meal_2014,cost_per_meal_2015,cost_per_meal_2016,cost_per_meal_2017,cost_per_meal_2018,cost_per_meal_2019,cost_per_meal_2020,Budget_Shortfall_2009,Budget_Shortfall_2010 ,Budget_Shortfall_2011,Budget_Shortfall_2012,Budget_Shortfall_2013,Budget_Shortfall_2014,Budget_Shortfall_2015,Budget_Shortfall_2016,Budget_Shortfall_2017,Budget_Shortfall_2018,Budget_Shortfall_2019,Budget_Shortfall_2020
,,,,,,,,,,,,,,,,,,,,"8,310",,,,,,,,,,,,,,,,,,,,,,,"2,900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,710",,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,120",,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,900",,,,,,,,,,,,,,,,,,,,,,,"2,310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,780,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,540",,,,,,,,,,,,,,,,,,,,,,,"1,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,620",,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,170",,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"33,550",,,,,,,,,,,,,,,,,,,,,,,"7,240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,290",,,,,,,,,,,,,,,,,,,,,,,"1,540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,970",,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,640",,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,370",,,,,,,,,,,,,,,,,,,,,,,"1,290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"8,290",,,,,,,,,,,,,,,,,,,,,,,"2,100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"661,630",,,,,,,,,,,,,,,,,,,,,,,"203,570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,230",,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,260",,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"13,940",,,,,,,,,,,,,,,,,,,,,,,"4,270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,760",,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,860",,,,,,,,,,,,,,,,,,,,,,,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"68,210",,,,,,,,,,,,,,,,,,,,,,,"29,620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,340",,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,400",,,,,,,,,,,,,,,,,,,,,,,"1,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,850",,,,,,,,,,,,,,,,,,,,,,,"1,140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,550",,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,680",,,,,,,,,,,,,,,,,,,,,,,"2,110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,700",,,,,,,,,,,,,,,,,,,,,,,"1,540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,720",,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,740",,,,,,,,,,,,,,,,,,,,,,,"2,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,970,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,090",,,,,,,,,,,,,,,,,,,,,,,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,740,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,110",,,,,,,,,,,,,,,,,,,,,,,"1,990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,290",,,,,,,,,,,,,,,,,,,,,,,"1,370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"11,490",,,,,,,,,,,,,,,,,,,,,,,"2,370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,460",,,,,,,,,,,,,,,,,,,,,,,"1,830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,210",,,,,,,,,,,,,,,,,,,,,,,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,170",,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,720",,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"30,040",,,,,,,,,,,,,,,,,,,,,,,"21,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"15,160",,,,,,,,,,,,,,,,,,,,,,,"5,250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"6,920",,,,,,,,,,,,,,,,,,,,,,,"4,580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"7,450",,,,,,,,,,,,,,,,,,,,,,,"2,320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"50,300",,,,,,,,,,,,,,,,,,,,,,,"26,010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"12,560",,,,,,,,,,,,,,,,,,,,,,,"4,870",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,310",,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,740",,,,,,,,,,,,,,,,,,,,,,,"1,230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,200",,,,,,,,,,,,,,,,,,,,,,,"1,480",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,990",,,,,,,,,,,,,,,,,,,,,,,"1,130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,050",,,,,,,,,,,,,,,,,,,,,,,"1,040",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"21,450",,,,,,,,,,,,,,,,,,,,,,,"11,360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"21,410",,,,,,,,,,,,,,,,,,,,,,,"5,790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"17,330",,,,,,,,,,,,,,,,,,,,,,,"5,350",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,380",,,,,,,,,,,,,,,,,,,,,,,"2,030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"34,090",,,,,,,,,,,,,,,,,,,,,,,"10,920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,410",,,,,,,,,,,,,,,,,,,,,,,"2,110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,220",,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,830",,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,180",,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,290",,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,670",,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,600",,,,,,,,,,,,,,,,,,,,,,,"1,130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,000",,,,,,,,,,,,,,,,,,,,,,,"1,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,470",,,,,,,,,,,,,,,,,,,,,,,"1,340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,610",,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,000",,,,,,,,,,,,,,,,,,,,,,,"2,070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"29,420",,,,,,,,,,,,,,,,,,,,,,,"8,990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,090",,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,390",,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,840",,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,120",,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,970",,,,,,,,,,,,,,,,,,,,,,,"1,170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,020",,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"17,620",,,,,,,,,,,,,,,,,,,,,,,"6,340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"45,870",,,,,,,,,,,,,,,,,,,,,,,"13,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,920",,,,,,,,,,,,,,,,,,,,,,,"1,380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"27,160",,,,,,,,,,,,,,,,,,,,,,,"8,830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,350",,,,,,,,,,,,,,,,,,,,,,,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"6,440",,,,,,,,,,,,,,,,,,,,,,,"2,080",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"14,130",,,,,,,,,,,,,,,,,,,,,,,"5,480",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,240",,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"12,260",,,,,,,,,,,,,,,,,,,,,,,"4,240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,340",,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,880",,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,450",,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,020",,,,,,,,,,,,,,,,,,,,,,,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,710",,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,620",,,,,,,,,,,,,,,,,,,,,,,"2,380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"52,690",,,,,,,,,,,,,,,,,,,,,,,"26,170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"8,650",,,,,,,,,,,,,,,,,,,,,,,"2,950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"39,250",,,,,,,,,,,,,,,,,,,,,,,"14,060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,540",,,,,,,,,,,,,,,,,,,,,,,"1,640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,170",,,,,,,,,,,,,,,,,,,,,,,"2,170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"51,830",,,,,,,,,,,,,,,,,,,,,,,"17,940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"9,270",,,,,,,,,,,,,,,,,,,,,,,"3,380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,090",,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,740",,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"6,010",,,,,,,,,,,,,,,,,,,,,,,"2,250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,800",,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,160",,,,,,,,,,,,,,,,,,,,,,,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,270",,,,,,,,,,,,,,,,,,,,,,,"1,760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"14,290",,,,,,,,,,,,,,,,,,,,,,,"4,370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,570",,,,,,,,,,,,,,,,,,,,,,,"1,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,400",,,,,,,,,,,,,,,,,,,,,,,"1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,570",,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,900",,,,,,,,,,,,,,,,,,,,,,,"1,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,730",,,,,,,,,,,,,,,,,,,,,,,"2,060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,400",,,,,,,,,,,,,,,,,,,,,,,"1,290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,210",,,,,,,,,,,,,,,,,,,,,,,"2,050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"20,150",,,,,,,,,,,,,,,,,,,,,,,"4,880",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,260",,,,,,,,,,,,,,,,,,,,,,,"1,640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"23,340",,,,,,,,,,,,,,,,,,,,,,,"10,050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,900",,,,,,,,,,,,,,,,,,,,,,,"1,290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"9,770",,,,,,,,,,,,,,,,,,,,,,,"3,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,180",,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,700",,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,550",,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,970",,,,,,,,,,,,,,,,,,,,,,,"1,340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"10,690",,,,,,,,,,,,,,,,,,,,,,,"3,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,440",,,,,,,,,,,,,,,,,,,,,,,"1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"26,710",,,,,,,,,,,,,,,,,,,,,,,"10,860",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"7,360",,,,,,,,,,,,,,,,,,,,,,,"2,630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,700",,,,,,,,,,,,,,,,,,,,,,,"1,570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"14,850",,,,,,,,,,,,,,,,,,,,,,,"5,360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"6,970",,,,,,,,,,,,,,,,,,,,,,,"2,200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"12,600",,,,,,,,,,,,,,,,,,,,,,,"3,950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,460",,,,,,,,,,,,,,,,,,,,,,,"1,510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,200",,,,,,,,,,,,,,,,,,,,,,,"1,970",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,670",,,,,,,,,,,,,,,,,,,,,,,"1,390",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,860",,,,,,,,,,,,,,,,,,,,,,,"1,140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,370",,,,,,,,,,,,,,,,,,,,,,,"1,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"3,780",,,,,,,,,,,,,,,,,,,,,,,"1,420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"16,830",,,,,,,,,,,,,,,,,,,,,,,"6,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,530",,,,,,,,,,,,,,,,,,,,,,,"1,670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"8,210",,,,,,,,,,,,,,,,,,,,,,,"3,230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,150",,,,,,,,,,,,,,,,,,,,,,,"2,350",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"75,110",,,,,,,,,,,,,,,,,,,,,,,"24,080",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"17,190",,,,,,,,,,,,,,,,,,,,,,,"5,450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"6,140",,,,,,,,,,,,,,,,,,,,,,,"2,090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"19,970",,,,,,,,,,,,,,,,,,,,,,,"6,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"172,510",,,,,,,,,,,,,,,,,,,,,,,"47,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,930",,,,,,,,,,,,,,,,,,,,,,,"2,010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,270",,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,070",,,,,,,,,,,,,,,,,,,,,,,"1,620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"25,390",,,,,,,,,,,,,,,,,,,,,,,"4,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"4,760",,,,,,,,,,,,,,,,,,,,,,,"1,770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"8,420",,,,,,,,,,,,,,,,,,,,,,,"3,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"1,760",,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"5,010",,,,,,,,,,,,,,,,,,,,,,,"2,130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"2,870",,,,,,,,,,,,,,,,,,,,,,,"1,060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
